"* if an half-hour is missing or if nan/empty value, then the median in a window of 10*x samples around the running half-hour will be computed, with x increasing until valid values are found. So be careful with gaps. ",,,
TIMESTAMP_END,Atmospheric pressure (hPa),Air temperature (deg C),Air relative humidity (%)
26/04/2022 03:30,952,5.3,92.8
26/04/2022 04:00,952,5.1,93.4
26/04/2022 04:30,952,5.1,93.8
26/04/2022 05:00,952,4.8,94
26/04/2022 05:30,952,4.7,94.1
26/04/2022 06:00,952,4.9,92.8
26/04/2022 06:30,953,5.1,91.1
26/04/2022 07:00,953,5.3,89.1
26/04/2022 07:30,953,5.5,88.6
26/04/2022 08:00,953,5.8,87.1
26/04/2022 08:30,953,6,86.5
26/04/2022 09:00,954,5.7,88.9
26/04/2022 09:30,954,5.5,91.8
26/04/2022 10:00,954,5.2,94.8
26/04/2022 10:30,955,4.8,97.8
26/04/2022 11:00,955,4.7,98
26/04/2022 11:30,955,4.7,98.2
26/04/2022 12:00,956,4.7,98.5
26/04/2022 12:30,956,4.9,98.5
26/04/2022 13:00,956,5.2,97.7
26/04/2022 13:30,956,5.3,97.5
26/04/2022 14:00,956,5.3,97.9
26/04/2022 14:30,957,5.5,97.3
26/04/2022 15:00,956,6.9,88.7
26/04/2022 15:30,957,7.9,82.1
26/04/2022 16:00,957,8.6,74.7
26/04/2022 16:30,957,9.1,70.8
26/04/2022 17:00,957,9.1,73.2
26/04/2022 17:30,957,9.3,71.7
26/04/2022 18:00,957,8.2,80.2
26/04/2022 18:30,957,7.3,85.3
26/04/2022 19:00,958,6.8,87.9
26/04/2022 19:30,958,7,83.9
26/04/2022 20:00,958,7.3,80.2
26/04/2022 20:30,958,7.3,80
26/04/2022 21:00,959,7.1,82.5
26/04/2022 21:30,959,6.8,84.7
26/04/2022 22:00,959,6.7,86.3
26/04/2022 22:30,959,6.9,84.8
26/04/2022 23:00,959,6.5,88.4
26/04/2022 23:30,960,6.4,87
27/04/2022 00:00,960,6,83.7
27/04/2022 00:30,960,5.6,82.4
27/04/2022 01:00,960,5.4,81.6
27/04/2022 01:30,960,5.3,82
27/04/2022 02:00,960,5,83.6
27/04/2022 02:30,960,4.6,85.3
27/04/2022 03:00,960,4.3,85.5
27/04/2022 03:30,960,3.9,86.9
27/04/2022 04:00,960,3.8,87.4
27/04/2022 04:30,960,3.7,87.7
27/04/2022 05:00,960,3.6,88.1
27/04/2022 05:30,960,3.5,88.8
27/04/2022 06:00,961,3.5,88.7
27/04/2022 06:30,961,3.2,90.7
27/04/2022 07:00,961,3.3,91.2
27/04/2022 07:30,962,4,88.9
27/04/2022 08:00,962,4.8,87.5
27/04/2022 08:30,962,5.7,85.6
27/04/2022 09:00,962,6.6,83.1
27/04/2022 09:30,962,7.6,80.4
27/04/2022 10:00,963,8.7,74.2
27/04/2022 10:30,963,9.3,67.2
27/04/2022 11:00,963,10.2,64.6
27/04/2022 11:30,963,10.4,63.8
27/04/2022 12:00,963,10.6,62.2
27/04/2022 12:30,963,11.3,60.3
27/04/2022 13:00,962,11.8,57.6
27/04/2022 13:30,962,12.9,51.9
27/04/2022 14:00,962,13,52.6
27/04/2022 14:30,962,12.6,53.7
27/04/2022 15:00,962,13,51
27/04/2022 15:30,962,13.3,47.8
27/04/2022 16:00,962,13.6,45.8
27/04/2022 16:30,962,13.2,49
27/04/2022 17:00,962,13.3,51.5
27/04/2022 17:30,962,13.4,52.8
27/04/2022 18:00,962,13.4,53.3
27/04/2022 18:30,962,12.9,57.1
27/04/2022 19:00,962,12.7,58.2
27/04/2022 19:30,963,11.9,61.1
27/04/2022 20:00,963,10.9,65.5
27/04/2022 20:30,963,10.3,67.3
27/04/2022 21:00,964,9.8,68.5
27/04/2022 21:30,964,9.3,69.7
27/04/2022 22:00,964,8.9,70.3
27/04/2022 22:30,964,8.5,70.8
27/04/2022 23:00,964,8.3,71.3
27/04/2022 23:30,964,7.9,72.3
28/04/2022 00:00,965,7.8,71.8
28/04/2022 00:30,965,7.5,72
28/04/2022 01:00,965,7.1,72.9
28/04/2022 01:30,965,6.6,75.5
28/04/2022 02:00,964,6.4,76.2
28/04/2022 02:30,964,6.5,75.9
28/04/2022 03:00,964,6.5,76.5
28/04/2022 03:30,964,6.4,77.7
28/04/2022 04:00,964,6.2,79.1
28/04/2022 04:30,964,6.2,80.1
28/04/2022 05:00,964,6.3,80.1
28/04/2022 05:30,965,6.1,81.5
28/04/2022 06:00,965,6.9,79.7
28/04/2022 06:30,965,6.9,79.4
28/04/2022 07:00,965,7.6,77.1
28/04/2022 07:30,965,8.7,72.8
28/04/2022 08:00,966,9.4,70.2
28/04/2022 08:30,966,10.4,66.9
28/04/2022 09:00,966,11.9,62
28/04/2022 09:30,966,13,53.2
28/04/2022 10:00,966,13.5,48.2
28/04/2022 10:30,967,13.6,42.2
28/04/2022 11:00,966,14.1,45.9
28/04/2022 11:30,966,14.6,44.5
28/04/2022 12:00,966,14.3,43.6
28/04/2022 12:30,966,15.1,41.3
28/04/2022 13:00,966,15.2,40.3
28/04/2022 13:30,966,15.4,40.9
28/04/2022 14:00,966,15.7,40.5
28/04/2022 14:30,966,16,40
28/04/2022 15:00,966,16.2,40.3
28/04/2022 15:30,966,15.9,42.9
28/04/2022 16:00,965,15.9,42.6
28/04/2022 16:30,965,16.3,44.1
28/04/2022 17:00,965,15.8,45.7
28/04/2022 17:30,965,15.7,46.7
28/04/2022 18:00,965,15.3,48.2
28/04/2022 18:30,965,14.7,50.2
28/04/2022 19:00,965,14.1,51.4
28/04/2022 19:30,966,13.2,54.1
28/04/2022 20:00,966,12.3,55.7
28/04/2022 20:30,966,11.4,57.3
28/04/2022 21:00,966,10.9,56.7
28/04/2022 21:30,967,10.5,56.8
28/04/2022 22:00,967,9.9,57.9
28/04/2022 22:30,967,9.8,56
28/04/2022 23:00,967,9.7,55.3
28/04/2022 23:30,966,9.6,56.2
29/04/2022 00:00,966,9.4,57.8
29/04/2022 00:30,967,9.1,59.7
29/04/2022 01:00,966,8.6,62.5
29/04/2022 01:30,966,8.6,62.7
29/04/2022 02:00,966,8.7,61.9
29/04/2022 02:30,966,8.7,61.9
29/04/2022 03:00,965,8.3,63.9
29/04/2022 03:30,965,8.3,64.3
29/04/2022 04:00,965,8,65.7
29/04/2022 04:30,965,7.7,67.8
29/04/2022 05:00,965,7.9,67.7
29/04/2022 05:30,965,8.1,67.6
29/04/2022 06:00,965,7.6,69.8
29/04/2022 06:30,965,7.2,70.8
29/04/2022 07:00,965,7.2,71.9
29/04/2022 07:30,965,7.7,71.2
29/04/2022 08:00,965,7.2,75.7
29/04/2022 08:30,965,8,75.2
29/04/2022 09:00,965,8.8,73.7
29/04/2022 09:30,965,10.6,68.8
29/04/2022 10:00,965,12,64.3
29/04/2022 10:30,965,13,58.4
29/04/2022 11:00,965,13.7,50.1
29/04/2022 11:30,965,14.2,45.9
29/04/2022 12:00,965,14.6,43.6
29/04/2022 12:30,965,14.8,45.6
29/04/2022 13:00,964,14.9,46
29/04/2022 13:30,964,14.5,50
29/04/2022 14:00,964,14.3,56.3
29/04/2022 14:30,964,14.2,56.5
29/04/2022 15:00,964,13.6,59.3
29/04/2022 15:30,964,13.1,60.5
29/04/2022 16:00,964,12.7,61.6
29/04/2022 16:30,964,12.1,64.4
29/04/2022 17:00,964,11.7,64.7
29/04/2022 17:30,964,11.2,67
29/04/2022 18:00,964,10.8,68.5
29/04/2022 18:30,964,10.4,68.3
29/04/2022 19:00,964,10,71
29/04/2022 19:30,964,9.5,76.5
29/04/2022 20:00,964,9.4,77.9
29/04/2022 20:30,964,9.1,77.9
29/04/2022 21:00,964,8.9,78.8
29/04/2022 21:30,964,8.6,80
29/04/2022 22:00,964,8.1,82.8
29/04/2022 22:30,964,7.8,84.6
29/04/2022 23:00,964,7.3,85.5
29/04/2022 23:30,964,6.9,84.6
30/04/2022 00:00,964,6.7,84.3
30/04/2022 00:30,964,6.3,85.5
30/04/2022 01:00,964,5.8,88.5
30/04/2022 01:30,963,5.2,90.3
30/04/2022 02:00,963,4.8,91
30/04/2022 02:30,963,4.4,91.3
30/04/2022 03:00,963,3.9,92.3
30/04/2022 03:30,963,3.7,92.3
30/04/2022 04:00,963,3.6,92.2
30/04/2022 04:30,963,3.4,92.6
30/04/2022 05:00,963,3.1,93.8
30/04/2022 05:30,963,3.1,94.1
30/04/2022 06:00,963,3.2,94.3
30/04/2022 06:30,963,3.4,93.8
30/04/2022 07:00,963,3.5,92.3
30/04/2022 07:30,963,3.7,91.3
30/04/2022 08:00,964,3.9,89
30/04/2022 08:30,964,4.5,85.5
30/04/2022 09:00,964,5.3,80.7
30/04/2022 09:30,963,5.5,73.3
30/04/2022 10:00,964,6.3,67.6
30/04/2022 10:30,964,6.5,66.2
30/04/2022 11:00,964,6.9,64.6
30/04/2022 11:30,964,6.8,65.3
30/04/2022 12:00,963,7.5,62.7
30/04/2022 12:30,963,8,60
30/04/2022 13:00,963,8.4,58.9
30/04/2022 13:30,963,8.8,58
30/04/2022 14:00,963,8.7,57.1
30/04/2022 14:30,963,8.8,56.7
30/04/2022 15:00,962,9.1,56.1
30/04/2022 15:30,962,9.3,53.6
30/04/2022 16:00,962,9.3,52.1
30/04/2022 16:30,962,9.4,51.8
30/04/2022 17:00,962,9.2,52.7
30/04/2022 17:30,962,9.4,51.6
30/04/2022 18:00,962,9.1,53.1
30/04/2022 18:30,962,8.8,56.9
30/04/2022 19:00,962,8.5,59.7
30/04/2022 19:30,962,8.2,61.1
30/04/2022 20:00,962,7.7,64.2
30/04/2022 20:30,962,7.2,69.8
30/04/2022 21:00,962,7,71.3
30/04/2022 21:30,962,6.9,71.7
30/04/2022 22:00,962,6.7,73
30/04/2022 22:30,962,6.3,75.1
30/04/2022 23:00,962,5.9,76.8
30/04/2022 23:30,962,5.6,77.4
01/05/2022 00:00,962,5.2,79
01/05/2022 00:30,962,5,79.8
01/05/2022 01:00,962,4.8,81.5
01/05/2022 01:30,961,4.5,82.9
01/05/2022 02:00,961,4.1,84.8
01/05/2022 02:30,961,3.9,85.6
01/05/2022 03:00,961,3.8,86.4
01/05/2022 03:30,961,3.6,86.8
01/05/2022 04:00,961,3.4,88
01/05/2022 04:30,961,3.1,90.1
01/05/2022 05:00,961,3.3,89.5
01/05/2022 05:30,961,3.5,89
01/05/2022 06:00,961,3.7,88.1
01/05/2022 06:30,961,4,86.8
01/05/2022 07:00,961,3.8,89.8
01/05/2022 07:30,961,4.5,88
01/05/2022 08:00,961,5.6,83.4
01/05/2022 08:30,961,6.5,78.7
01/05/2022 09:00,961,7.9,71
01/05/2022 09:30,961,8.3,66
01/05/2022 10:00,961,8.5,61
01/05/2022 10:30,961,8.7,60.6
01/05/2022 11:00,961,8.9,62.6
01/05/2022 11:30,961,8.7,66
01/05/2022 12:00,961,8.6,67.9
01/05/2022 12:30,961,9.3,65.5
01/05/2022 13:00,960,9.7,63.7
01/05/2022 13:30,960,10,61.8
01/05/2022 14:00,960,10.3,59.8
01/05/2022 14:30,960,10.6,57.5
01/05/2022 15:00,960,10.7,57.6
01/05/2022 15:30,959,10.9,57.2
01/05/2022 16:00,959,11.1,57.3
01/05/2022 16:30,959,11.1,58.4
01/05/2022 17:00,959,10.7,60.8
01/05/2022 17:30,959,10.4,62
01/05/2022 18:00,959,10.5,61.2
01/05/2022 18:30,959,10.8,60.5
01/05/2022 19:00,959,10.4,60.4
01/05/2022 19:30,959,10.1,61.8
01/05/2022 20:00,959,9.7,63.4
01/05/2022 20:30,959,9.1,65.9
01/05/2022 21:00,959,8.6,67.1
01/05/2022 21:30,959,8.2,67.9
01/05/2022 22:00,959,8,67.9
01/05/2022 22:30,959,7.7,69.2
01/05/2022 23:00,959,7.4,70.4
01/05/2022 23:30,959,7,71.6
02/05/2022 00:00,959,6.8,73
02/05/2022 00:30,959,6.6,74.4
02/05/2022 01:00,958,6.4,76
02/05/2022 01:30,958,6.6,75.9
02/05/2022 02:00,958,6.4,76.9
02/05/2022 02:30,958,6.7,75.6
02/05/2022 03:00,958,6.8,75.5
02/05/2022 03:30,958,6.8,75.8
02/05/2022 04:00,957,6.7,76.5
02/05/2022 04:30,957,6.7,77.1
02/05/2022 05:00,957,6.8,77.9
02/05/2022 05:30,957,6.5,79.6
02/05/2022 06:00,957,6.7,79
02/05/2022 06:30,957,6.8,79.6
02/05/2022 07:00,957,6.1,84.4
02/05/2022 07:30,957,6.4,84
02/05/2022 08:00,957,7.1,82.8
02/05/2022 08:30,957,9.8,72.7
02/05/2022 09:00,957,10.8,68
02/05/2022 09:30,957,11.2,65.8
02/05/2022 10:00,957,11.6,63.5
02/05/2022 10:30,957,12,61
02/05/2022 11:00,957,12.2,60.1
02/05/2022 11:30,957,12.8,58.4
02/05/2022 12:00,957,12.9,58
02/05/2022 12:30,957,13.2,57
02/05/2022 13:00,956,13.3,55.8
02/05/2022 13:30,956,13.7,54.1
02/05/2022 14:00,956,13.9,54.1
02/05/2022 14:30,956,14,54.5
02/05/2022 15:00,956,14.2,53.5
02/05/2022 15:30,956,14.8,51.8
02/05/2022 16:00,956,14,54.7
02/05/2022 16:30,955,14.9,51.9
02/05/2022 17:00,955,14.4,52.5
02/05/2022 17:30,955,14.1,53.9
02/05/2022 18:00,955,14,54.2
02/05/2022 18:30,955,14.3,52.6
02/05/2022 19:00,955,13.9,54
02/05/2022 19:30,956,13.4,56
02/05/2022 20:00,956,13,57.4
02/05/2022 20:30,956,12.4,58.4
02/05/2022 21:00,956,11.9,59.6
02/05/2022 21:30,956,11.3,61.5
02/05/2022 22:00,956,11,62
02/05/2022 22:30,956,10.9,61.6
02/05/2022 23:00,956,10.6,62.6
02/05/2022 23:30,956,10.5,62.4
03/05/2022 00:00,956,10.1,63.8
03/05/2022 00:30,956,9.7,65.8
03/05/2022 01:00,956,9.5,65.8
03/05/2022 01:30,956,9.2,66.5
03/05/2022 02:00,956,8.9,67.6
03/05/2022 02:30,956,8.5,69
03/05/2022 03:00,956,8.2,70.4
03/05/2022 03:30,955,7.8,72.3
03/05/2022 04:00,955,7.6,73.4
03/05/2022 04:30,955,7.3,74.9
03/05/2022 05:00,955,7.1,75.7
03/05/2022 05:30,955,6.4,80.3
03/05/2022 06:00,955,6.1,82.8
03/05/2022 06:30,956,5.7,84.8
03/05/2022 07:00,956,5.1,89
03/05/2022 07:30,956,5.6,87.2
03/05/2022 08:00,956,7.3,81.4
03/05/2022 08:30,956,8.6,77.1
03/05/2022 09:00,956,9.6,74.2
03/05/2022 09:30,956,11,69.6
03/05/2022 10:00,956,12.1,63.3
03/05/2022 10:30,957,12.5,61
03/05/2022 11:00,957,13.3,56.3
03/05/2022 11:30,957,13.9,53.6
03/05/2022 12:00,956,14.1,52.2
03/05/2022 12:30,956,14.5,50
03/05/2022 13:00,956,14.7,47.9
03/05/2022 13:30,956,14.7,48.1
03/05/2022 14:00,956,14.5,48.4
03/05/2022 14:30,956,14.6,48.1
03/05/2022 15:00,956,14.9,47.4
03/05/2022 15:30,955,15.2,45.9
03/05/2022 16:00,955,15.3,45
03/05/2022 16:30,955,15.6,43.2
03/05/2022 17:00,955,15.6,43.3
03/05/2022 17:30,955,15.2,44
03/05/2022 18:00,955,14.8,44.2
03/05/2022 18:30,955,14.5,44.7
03/05/2022 19:00,955,14.1,45.5
03/05/2022 19:30,956,13.5,48.3
03/05/2022 20:00,956,12.5,52.2
03/05/2022 20:30,956,11.9,54.6
03/05/2022 21:00,956,11.3,56.7
03/05/2022 21:30,956,10.9,58.7
03/05/2022 22:00,956,10.5,60.3
03/05/2022 22:30,956,9.8,63.1
03/05/2022 23:00,957,9.1,66.2
03/05/2022 23:30,957,8.9,67.5
04/05/2022 00:00,957,8.4,71.5
04/05/2022 00:30,957,8.2,74.6
04/05/2022 01:00,956,7.7,79
04/05/2022 01:30,956,7.8,81.8
04/05/2022 02:00,956,7.8,83.9
04/05/2022 02:30,956,7.4,85.3
04/05/2022 03:00,956,7.2,83.7
04/05/2022 03:30,956,7.4,84.9
04/05/2022 04:00,956,7.3,87
04/05/2022 04:30,956,6.4,89.1
04/05/2022 05:00,956,6,93.4
04/05/2022 05:30,956,5.8,94.4
04/05/2022 06:00,956,5.1,95.9
04/05/2022 06:30,956,4.7,97.7
04/05/2022 07:00,956,5,98.3
04/05/2022 07:30,956,5.8,97.1
04/05/2022 08:00,956,6.7,93.2
04/05/2022 08:30,956,7.2,92.6
04/05/2022 09:00,956,7.9,90.8
04/05/2022 09:30,957,9.3,84.3
04/05/2022 10:00,957,10.6,76.1
04/05/2022 10:30,957,11.6,71.2
04/05/2022 11:00,957,12.2,68.1
04/05/2022 11:30,957,12,69.1
04/05/2022 12:00,957,12.1,66.2
04/05/2022 12:30,956,12.9,60.2
04/05/2022 13:00,956,13.2,58
04/05/2022 13:30,956,13.8,54.1
04/05/2022 14:00,956,13.8,53.5
04/05/2022 14:30,956,14.7,48.7
04/05/2022 15:00,956,14.3,47.5
04/05/2022 15:30,956,14.4,47
04/05/2022 16:00,956,14.5,44.4
04/05/2022 16:30,956,14.4,40.7
04/05/2022 17:00,956,14.7,36.3
04/05/2022 17:30,956,14.4,37.6
04/05/2022 18:00,956,14.3,37.1
04/05/2022 18:30,956,14,41.2
04/05/2022 19:00,956,13.5,43.3
04/05/2022 19:30,956,13,43.9
04/05/2022 20:00,957,12.3,46.3
04/05/2022 20:30,957,11.6,49.3
04/05/2022 21:00,957,11.3,52.1
04/05/2022 21:30,957,10.8,55.2
04/05/2022 22:00,958,10.5,58
04/05/2022 22:30,958,10,61
04/05/2022 23:00,958,9.7,62.3
04/05/2022 23:30,958,9.5,64
05/05/2022 00:00,958,9.2,65.7
05/05/2022 00:30,958,9.1,66.2
05/05/2022 01:00,958,8.6,68.8
05/05/2022 01:30,958,8.3,70.8
05/05/2022 02:00,958,8.5,71.3
05/05/2022 02:30,958,8.2,73.3
05/05/2022 03:00,958,7.6,77
05/05/2022 03:30,958,7,80.2
05/05/2022 04:00,958,6.9,82.1
05/05/2022 04:30,958,6.5,83.4
05/05/2022 05:00,958,6.6,84.6
05/05/2022 05:30,959,7.3,83
05/05/2022 06:00,959,7.6,81.9
05/05/2022 06:30,959,7.6,81.5
05/05/2022 07:00,959,7.7,81.4
05/05/2022 07:30,959,7.6,82.4
05/05/2022 08:00,959,7.8,82
05/05/2022 08:30,960,8.2,80.7
05/05/2022 09:00,960,9.7,76.3
05/05/2022 09:30,960,10.9,71.9
05/05/2022 10:00,960,12,68.1
05/05/2022 10:30,960,12,66.2
05/05/2022 11:00,960,12.4,62.4
05/05/2022 11:30,960,12.7,58.8
05/05/2022 12:00,960,13.2,57.4
05/05/2022 12:30,960,12.7,62
05/05/2022 13:00,960,12.9,61.5
05/05/2022 13:30,960,12.9,63.3
05/05/2022 14:00,961,12.6,66.3
05/05/2022 14:30,961,12.9,65.2
05/05/2022 15:00,961,13.2,61.2
05/05/2022 15:30,961,13.6,57.5
05/05/2022 16:00,961,13.7,57.3
05/05/2022 16:30,961,13.8,58.4
05/05/2022 17:00,961,12.9,66.2
05/05/2022 17:30,961,12.1,73.9
05/05/2022 18:00,961,13.1,70.3
05/05/2022 18:30,961,13.4,65.6
05/05/2022 19:00,961,13.4,64.1
05/05/2022 19:30,961,13,68.8
05/05/2022 20:00,962,12.2,67
05/05/2022 20:30,962,11.7,69.8
05/05/2022 21:00,962,11.5,71.3
05/05/2022 21:30,962,11.3,73.1
05/05/2022 22:00,963,11.2,73.1
05/05/2022 22:30,963,11.1,73.3
05/05/2022 23:00,963,10.8,76
05/05/2022 23:30,963,10.4,78.9
06/05/2022 00:00,963,10.3,80.8
06/05/2022 00:30,963,9.7,83.7
06/05/2022 01:00,963,9.6,85
06/05/2022 01:30,963,9.2,87.5
06/05/2022 02:00,963,9.1,87.9
06/05/2022 02:30,963,9.1,88.2
06/05/2022 03:00,963,8.6,90.6
06/05/2022 03:30,963,8.3,91.8
06/05/2022 04:00,963,8.4,91.7
06/05/2022 04:30,963,7.9,93.7
06/05/2022 05:00,963,7.8,94.9
06/05/2022 05:30,963,7.9,95.1
06/05/2022 06:00,963,7.9,96
06/05/2022 06:30,963,8.2,94.8
06/05/2022 07:00,964,8.9,90
06/05/2022 07:30,964,9.3,87.9
06/05/2022 08:00,964,10.4,79
06/05/2022 08:30,964,11.6,71.6
06/05/2022 09:00,964,12.8,60.8
06/05/2022 09:30,964,13.4,55.6
06/05/2022 10:00,964,14.1,54.4
06/05/2022 10:30,964,14.7,51.1
06/05/2022 11:00,964,14.8,51.1
06/05/2022 11:30,964,15.1,49.1
06/05/2022 12:00,964,15.4,49.2
06/05/2022 12:30,963,15.9,46.3
06/05/2022 13:00,963,16.2,44.3
06/05/2022 13:30,963,16.1,45.2
06/05/2022 14:00,963,16.1,46
06/05/2022 14:30,963,16.5,46.9
06/05/2022 15:00,963,16.4,48.3
06/05/2022 15:30,963,16.9,45.6
06/05/2022 16:00,963,16.7,46.5
06/05/2022 16:30,963,16.4,47.7
06/05/2022 17:00,963,16.7,46.2
06/05/2022 17:30,963,16.5,45.8
06/05/2022 18:00,963,16.8,44.4
06/05/2022 18:30,963,16.4,45.2
06/05/2022 19:00,963,16.1,47
06/05/2022 19:30,963,15.4,49
06/05/2022 20:00,963,14.5,51.6
06/05/2022 20:30,963,13.9,52.5
06/05/2022 21:00,963,13.6,54.2
06/05/2022 21:30,963,13.3,56.3
06/05/2022 22:00,963,13.1,57.9
06/05/2022 22:30,963,12.8,59.1
06/05/2022 23:00,963,12.7,59.6
06/05/2022 23:30,963,12.3,61.2
07/05/2022 00:00,963,12.2,61.9
07/05/2022 00:30,963,11.5,66.6
07/05/2022 01:00,963,11.8,65
07/05/2022 01:30,962,11.6,66.2
07/05/2022 02:00,962,10.6,70
07/05/2022 02:30,962,9.9,73.5
07/05/2022 03:00,962,10.4,70.3
07/05/2022 03:30,962,10,72.4
07/05/2022 04:00,962,9.5,74.2
07/05/2022 04:30,962,9.6,73.5
07/05/2022 05:00,962,9.7,73.2
07/05/2022 05:30,962,9.4,75.1
07/05/2022 06:00,962,8.7,78.7
07/05/2022 06:30,962,8.4,81.3
07/05/2022 07:00,962,9.9,73.1
07/05/2022 07:30,962,10.8,71
07/05/2022 08:00,962,11.9,69.3
07/05/2022 08:30,962,13.2,63.1
07/05/2022 09:00,962,14.3,60
07/05/2022 09:30,962,15.3,54.9
07/05/2022 10:00,962,15.4,54.5
07/05/2022 10:30,962,16,53.1
07/05/2022 11:00,962,16.1,52.1
07/05/2022 11:30,962,16.7,50.3
07/05/2022 12:00,962,17.3,45.8
07/05/2022 12:30,962,17.4,47.1
07/05/2022 13:00,962,16.9,50.3
07/05/2022 13:30,962,16.6,54.9
07/05/2022 14:00,962,15.8,58.1
07/05/2022 14:30,962,14.9,61.5
07/05/2022 15:00,962,11.9,79.7
07/05/2022 15:30,962,11,84.1
07/05/2022 16:00,962,10.9,88.7
07/05/2022 16:30,962,11.3,82.9
07/05/2022 17:00,962,12.2,75.7
07/05/2022 17:30,961,13.9,75
07/05/2022 18:00,962,14.6,80.7
07/05/2022 18:30,962,13.9,76.1
07/05/2022 19:00,962,12.5,81.5
07/05/2022 19:30,962,11.6,83.2
07/05/2022 20:00,962,11.6,83.1
07/05/2022 20:30,962,11.2,86.5
07/05/2022 21:00,962,11.2,86.2
07/05/2022 21:30,963,11.1,87
07/05/2022 22:00,963,11.1,87
07/05/2022 22:30,963,10.8,88.8
07/05/2022 23:00,963,10.6,90.7
07/05/2022 23:30,963,10.5,90.9
08/05/2022 00:00,963,9.9,93.4
08/05/2022 00:30,963,10.1,92.9
08/05/2022 01:00,963,10,93.9
08/05/2022 01:30,963,9.9,93.5
08/05/2022 02:00,963,9.4,96.2
08/05/2022 02:30,963,9.2,96.4
08/05/2022 03:00,963,7.9,97.5
08/05/2022 03:30,963,7.4,98.3
08/05/2022 04:00,963,7.2,98.6
08/05/2022 04:30,963,8,98.8
08/05/2022 05:00,963,8.3,98.9
08/05/2022 05:30,963,8.7,99
08/05/2022 06:00,963,8.9,99
08/05/2022 06:30,963,9.3,99
08/05/2022 07:00,963,9.6,98.6
08/05/2022 07:30,963,9.9,97.9
08/05/2022 08:00,963,10.4,95.7
08/05/2022 08:30,964,11.1,92.1
08/05/2022 09:00,964,11.8,87.1
08/05/2022 09:30,964,12.4,83.7
08/05/2022 10:00,964,12.8,81.4
08/05/2022 10:30,964,12.8,79.8
08/05/2022 11:00,964,12.4,80
08/05/2022 11:30,965,12.3,79.2
08/05/2022 12:00,964,12.6,77.5
08/05/2022 12:30,964,13.1,75.3
08/05/2022 13:00,964,13.1,74.3
08/05/2022 13:30,964,13.5,72.3
08/05/2022 14:00,964,13.8,70.8
08/05/2022 14:30,964,14,69.4
08/05/2022 15:00,964,14.9,66.3
08/05/2022 15:30,964,15.5,62.7
08/05/2022 16:00,964,15.8,59.1
08/05/2022 16:30,963,16.2,56.1
08/05/2022 17:00,963,16.4,54.8
08/05/2022 17:30,963,16.2,54
08/05/2022 18:00,963,16,53.2
08/05/2022 18:30,963,15.8,52.4
08/05/2022 19:00,963,15.1,52.1
08/05/2022 19:30,964,14.3,52.2
08/05/2022 20:00,964,13.5,54.3
08/05/2022 20:30,964,12.7,56.6
08/05/2022 21:00,964,12.1,58.9
08/05/2022 21:30,964,11.6,60.1
08/05/2022 22:00,965,11.3,61.1
08/05/2022 22:30,965,10.9,62.4
08/05/2022 23:00,965,10.6,63.9
08/05/2022 23:30,965,10.4,64.8
09/05/2022 00:00,965,10.3,66
09/05/2022 00:30,965,10.3,66.7
09/05/2022 01:00,964,10,68
09/05/2022 01:30,964,9.8,69.7
09/05/2022 02:00,964,9.6,71.2
09/05/2022 02:30,964,9.4,72.3
09/05/2022 03:00,964,9.2,73.2
09/05/2022 03:30,964,8.9,74.9
09/05/2022 04:00,964,9.1,74.4
09/05/2022 04:30,964,8.9,75.6
09/05/2022 05:00,964,9.1,75.5
09/05/2022 05:30,964,8.6,78.2
09/05/2022 06:00,964,8.9,77.8
09/05/2022 06:30,964,9.2,77.1
09/05/2022 07:00,964,10.2,74.3
09/05/2022 07:30,964,11.4,72.2
09/05/2022 08:00,964,12.7,69.9
09/05/2022 08:30,964,14.7,67.1
09/05/2022 09:00,964,15.6,64
09/05/2022 09:30,964,16.3,60.7
09/05/2022 10:00,964,17.1,56.1
09/05/2022 10:30,964,17.7,51.7
09/05/2022 11:00,964,17.7,48.7
09/05/2022 11:30,964,18.2,49.6
09/05/2022 12:00,964,18.5,49.4
09/05/2022 12:30,964,19.1,47.4
09/05/2022 13:00,964,19.2,45.8
09/05/2022 13:30,963,19.6,44.4
09/05/2022 14:00,963,20,41.1
09/05/2022 14:30,963,19.9,41.1
09/05/2022 15:00,963,20.8,39.4
09/05/2022 15:30,962,20.3,40.3
09/05/2022 16:00,962,20.4,40.2
09/05/2022 16:30,962,20.6,39.8
09/05/2022 17:00,962,20.7,39.2
09/05/2022 17:30,962,20.1,42.2
09/05/2022 18:00,962,20.6,41.9
09/05/2022 18:30,962,20.4,43.1
09/05/2022 19:00,962,20.1,46.7
09/05/2022 19:30,962,19.8,48.7
09/05/2022 20:00,962,19.2,49.8
09/05/2022 20:30,962,18.8,51.2
09/05/2022 21:00,962,18.5,52.6
09/05/2022 21:30,962,18.1,54.3
09/05/2022 22:00,962,17.7,56.1
09/05/2022 22:30,962,17.6,55.6
09/05/2022 23:00,962,16.3,60.8
09/05/2022 23:30,962,16.4,59.7
10/05/2022 00:00,962,16.5,58.7
10/05/2022 00:30,961,16,61.2
10/05/2022 01:00,961,15.5,63.7
10/05/2022 01:30,961,15.7,61.5
10/05/2022 02:00,961,15.4,63.2
10/05/2022 02:30,961,15.5,62.5
10/05/2022 03:00,960,13.7,70.1
10/05/2022 03:30,960,13.1,73
